id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_shape,arch_depth,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
308,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[478, 404, 359, 350, 320, 300, 389, 170]",mutated,13,<class 'torch.nn.modules.activation.Tanh'>,0.3,<class 'torch.optim.adam.Adam'>,0.0017786103091322254,1e-05,,256,False,xavier_uniform,step,"{'gamma': 0.9, 'step_size': 30, 'T_max': 50}",1426625,"[1.3844765424728394, 1.2455188035964966, 1.2206887006759644]","[0.25925925925925924, 0.42592592592592593, 0.4444444444444444]","[1.2004907131195068, 1.1321666240692139, 1.0419201850891113]","[0.4852941176470588, 0.5367647058823529, 0.4632352941176471]",[],[],0.0,0.0,0.0,False,0.4444444444444444,1.2206887006759644,0.4632352941176471,1.0419201850891113,,,
309,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[497, 485, 86, 83, 5]",mutated,20,<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.047965430896483086,0.01,,256,False,xavier_normal,step,"{'gamma': 0.9, 'step_size': 30, 'T_max': 50}",1680875,"[1.4873079061508179, 1.4580332040786743, 1.458746314048767]","[0.2777777777777778, 0.26851851851851855, 0.2638888888888889]","[1.3623762130737305, 1.3361425399780273, 1.3207045793533325]","[0.27205882352941174, 0.3602941176470588, 0.36764705882352944]",[],[],0.0,0.0,0.0,False,0.2638888888888889,1.458746314048767,0.36764705882352944,1.3207045793533325,,,
310,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[497, 485, 478, 633, 417, 411, 293, 430, 485, 158, 72, 32, 171]",mutated,13,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.012481792154050366,1e-06,0.9,1024,True,xavier_normal,exponential,"{'gamma': 0.99, 'T_max': 50}",889875,"[1.441075325012207, 2.5604472160339355, 6.1996283531188965]","[0.3148148148148148, 0.2777777777777778, 0.2824074074074074]","[1.8126139640808105, 5.930294036865234, 6.193877696990967]","[0.2426470588235294, 0.25735294117647056, 0.25]",[],[],0.0,0.0,0.0,False,0.2824074074074074,6.1996283531188965,0.25,6.193877696990967,,,
311,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[498, 485, 476, 467, 417, 411, 324, 312, 186, 70, 49, 70, 219, 219, 219]",mutated,20,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adam.Adam'>,0.00019192397748865112,0.001,,128,True,kaiming_normal,exponential,"{'gamma': 0.95, 'T_max': 50}",889875,"[1.4046834707260132, 1.1724082231521606, 1.0836378159346405]","[0.2962962962962963, 0.5555555555555556, 0.5925925925925926]","[1.298578746178571, 1.1352593828650082, 0.9938937881413628]","[0.4117647058823529, 0.5147058823529411, 0.6397058823529411]",[],[],0.0,0.0,0.0,False,0.5925925925925926,1.0836378159346405,0.6397058823529411,0.9938937881413628,,,
312,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[396, 443, 356, 328, 157, 315, 386, 357, 350, 314, 304, 297, 238, 234, 219, 200, 185, 142, 79, 26, 26, 79, 142, 185, 200, 219, 234, 238, 297, 304, 314, 350, 357, 386, 415, 440, 458, 463, 490, 494]",mutated,13,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0001617626962416053,1e-06,,1024,True,kaiming_normal,exponential,"{'gamma': 0.9, 'T_max': 10}",14127,"[1.4187729358673096, 1.4140055179595947, 1.427868366241455]","[0.2777777777777778, 0.3148148148148148, 0.27314814814814814]","[1.400597333908081, 1.3986806869506836, 1.396346092224121]","[0.27205882352941174, 0.27941176470588236, 0.27941176470588236]",[],[],0.0,0.0,0.0,False,0.27314814814814814,1.427868366241455,0.27941176470588236,1.396346092224121,,,
313,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[497, 454, 450, 423, 405, 385, 353, 313, 312, 284, 269, 262, 212, 197, 126, 116, 109, 79, 71, 41, 41, 71, 79, 109, 116, 126, 197, 212, 262, 269, 284, 312, 313, 353, 385, 405, 423, 450, 454, 464]",mutated,48,<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.03825767194462684,1e-05,0.9,512,True,xavier_normal,none,{'T_max': 100},1723250,"[1.4023091793060303, 1.3989313840866089, 1.3763045072555542]","[0.2777777777777778, 0.3425925925925926, 0.25462962962962965]","[1.389432430267334, 1.389082670211792, 1.38880455493927]","[0.19117647058823528, 0.19117647058823528, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.25462962962962965,1.3763045072555542,0.19117647058823528,1.38880455493927,,,
314,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[488, 477, 472, 450, 445, 432, 415, 357, 350, 314, 304, 297, 238, 234, 219, 200, 185, 142, 79, 26, 26, 79, 142, 185, 200, 219, 234, 238, 297, 304, 314, 350, 357, 386, 415, 440, 458, 463, 490, 494]",mutated,39,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0004839309054229799,1e-06,,64,True,kaiming_normal,cosine,"{'gamma': 0.95, 'T_max': 10}",14127,"[1.4770246744155884, 1.694696342503583, 1.2837344584641632]","[0.18518518518518517, 0.25925925925925924, 0.4398148148148148]","[1.8166074051576502, 1.4363169529858757, 1.3172176795847275]","[0.23529411764705882, 0.2867647058823529, 0.39705882352941174]",[],[],0.0,0.0,0.0,False,0.4398148148148148,1.2837344584641632,0.39705882352941174,1.3172176795847275,,,
316,2048,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[478, 404, 359, 350, 320, 300, 381, 346, 343, 342, 342, 337, 297, 288, 284, 251, 239, 213, 204, 192, 177, 166, 164, 161, 156, 150, 143, 138, 135, 130, 87, 61, 59, 51, 40, 27, 4, 64]",mutated,37,<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.adam.Adam'>,0.00028216239287564,1e-05,,2048,True,xavier_uniform,exponential,"{'gamma': 0.9, 'T_max': 50}",1426625,"[1.410977840423584, 1.4114065170288086, 1.4092695713043213]","[0.2777777777777778, 0.26851851851851855, 0.26851851851851855]","[1.449049949645996, 1.445449948310852, 1.4419701099395752]","[0.2647058823529412, 0.2647058823529412, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.26851851851851855,1.4092695713043213,0.2647058823529412,1.4419701099395752,,,
317,16,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[443, 486, 27, 467, 411, 408, 381, 346, 343, 171, 342, 337, 297, 288, 284, 251, 239, 213, 204, 192, 177, 166, 164, 161, 156, 150, 143, 138, 135, 130, 87, 61, 59, 51, 40, 27, 4]",mutated,37,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adam.Adam'>,0.00028216239287564,0.001,,16,True,kaiming_uniform,exponential,"{'gamma': 0.95, 'step_size': 30}",1525500,"[1.3408732325942427, 1.232961826854282, 1.1320285355603252]","[0.3888888888888889, 0.46296296296296297, 0.5648148148148148]","[1.3240125529906328, 1.213613278725568, 1.1388981903300566]","[0.36764705882352944, 0.40441176470588236, 0.5808823529411765]",[],[],0.0,0.0,0.0,False,0.5648148148148148,1.1320285355603252,0.5808823529411765,1.1388981903300566,,,
318,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[443, 486, 240, 32]",mutated,3,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.adam.Adam'>,0.0008149688925786807,1e-05,0.95,32,False,xavier_uniform,cosine,"{'gamma': 0.9, 'step_size': 30, 'T_max': 10}",1243000,"[1.4398289521535237, 1.3710424414387457, 1.3136993381712172]","[0.2222222222222222, 0.23148148148148148, 0.32407407407407407]","[1.363748732735129, 1.309732535306145, 1.195707545560949]","[0.2867647058823529, 0.29411764705882354, 0.5367647058823529]",[],[],0.0,0.0,0.0,False,0.32407407407407407,1.3136993381712172,0.5367647058823529,1.195707545560949,,,
319,128,"[54, 108, 216]",2,"[0.1, 0.4]","[401, 327, 106, 84, 59, 84, 106, 327, 401]",hourglass,8,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.00022804422768927732,0.001,0.8,128,True,xavier_uniform,exponential,{'gamma': 0.9},14125,"[1.3867207765579224, 1.3857823610305786]","[0.2962962962962963, 0.2777777777777778]","[1.3801355782677145, 1.3799970149993896]","[0.3088235294117647, 0.3088235294117647]",[],[],0.0,0.0,0.0,False,0.2777777777777778,1.3857823610305786,0.3088235294117647,1.3799970149993896,,,
320,512,"[54, 108, 216]",2,"[0.1, 0.4]","[453, 262, 469, 475, 321, 479, 249, 259, 132, 259, 455, 480, 329, 114, 173, 273, 411, 224, 410, 260, 69, 394]",irregular,22,<class 'torch.nn.modules.activation.GELU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.019538626620893246,0.001,0.8,512,True,kaiming_uniform,none,{},14133,"[152.83470153808594, 6252144.5]","[0.2777777777777778, 0.26851851851851855]","[567484.875, nan]","[0.19117647058823528, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.26851851851851855,6252144.5,0.2647058823529412,,,,
321,32,"[54, 108, 216]",2,"[0.1, 0.4]","[142, 89, 81, 42]",pyramid,4,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.08537935436707764,0.0,,32,False,xavier_uniform,step,"{'step_size': 30, 'gamma': 0.5}",14141,"[48243.327413700245, 158831.33347800927]","[0.25925925925925924, 0.25925925925925924]","[119566.75137867648, 71572.0528492647]","[0.2647058823529412, 0.17647058823529413]",[],[],0.0,0.0,0.0,False,0.25925925925925924,158831.33347800927,0.17647058823529413,71572.0528492647,,,
322,64,"[54, 108, 216]",2,"[0.1, 0.4]","[326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326]",constant,17,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.009002124732931736,0.0,,64,False,xavier_uniform,step,"{'step_size': 20, 'gamma': 0.9}",14149,"[1.4467072486877441, 1.6492955993722986]","[0.18518518518518517, 0.26851851851851855]","[1.395741715150721, 1.7593853052924662]","[0.23529411764705882, 0.27205882352941174]",[],[],0.0,0.0,0.0,False,0.26851851851851855,1.6492955993722986,0.27205882352941174,1.7593853052924662,,,
323,64,"[54, 108, 216]",2,"[0.1, 0.4]","[244, 189, 179, 281]",irregular,4,<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0024924609638145774,0.0001,0.95,64,True,xavier_uniform,none,{},14157,"[1.3543314933776855, 1.448085418453923]","[0.3333333333333333, 0.24074074074074073]","[1.347653781666475, 1.3432935546426212]","[0.33088235294117646, 0.33088235294117646]",[],[],0.0,0.0,0.0,False,0.24074074074074073,1.448085418453923,0.33088235294117646,1.3432935546426212,,,
324,128,"[54, 108, 216]",2,"[0.1, 0.4]","[6, 43, 54, 58, 60, 61, 66, 71, 77, 101, 119, 131, 136, 159, 165, 166, 168, 197, 211, 227, 233, 234, 239, 241, 246, 258, 262, 263, 280, 291, 294, 302, 316, 336, 355, 358, 362, 382, 389, 401, 405, 418, 418, 440, 452, 468, 473, 480, 481, 499]",inv_pyramid,50,<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.04518952293785571,0.001,,128,False,xavier_normal,exponential,{'gamma': 0.9},14165,"[1.4922677278518677, nan]","[0.2222222222222222, 0.25925925925925924]","[inf, nan]","[0.19117647058823528, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.25925925925925924,,0.2647058823529412,,,,
325,128,"[54, 108, 216]",2,"[0.1, 0.4]","[207, 157, 141, 120, 256, 332, 179, 496, 42, 190, 244, 225, 78, 234, 484, 266, 393, 426, 13, 257, 414]",irregular,21,<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0014496090226831064,0.01,0.99,128,True,xavier_uniform,none,{},14173,"[1.3884892463684082, 1.3814696073532104]","[0.2037037037037037, 0.26851851851851855]","[1.3910543217378504, 1.3910563903696396]","[0.19117647058823528, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.26851851851851855,1.3814696073532104,0.19117647058823528,1.3910563903696396,,,
326,512,"[54, 108, 216]",2,"[0.1, 0.4]","[87, 402, 211, 470, 335, 15, 395, 166, 191, 467, 198, 275, 252, 238, 34, 411, 383, 335, 498, 245, 182, 474, 481, 456, 368, 11, 256, 46, 322, 13, 78, 477, 58, 88, 137]",irregular,35,<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.adam.Adam'>,0.002178410419886064,0.0001,,512,False,xavier_uniform,cosine,{'T_max': 100},14181,"[1.3847901821136475, 1.39279043674469]","[0.2037037037037037, 0.25]","[1.3825229406356812, 1.3836262226104736]","[0.2867647058823529, 0.2867647058823529]",[],[],0.0,0.0,0.0,False,0.25,1.39279043674469,0.2867647058823529,1.3836262226104736,,,
327,128,"[54, 108, 216]",2,"[0.1, 0.4]","[199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199]",constant,33,<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.adam.Adam'>,0.0014193289437854572,0.01,,128,False,kaiming_normal,exponential,{'gamma': 0.99},14189,"[123.34671783447266, 56.794071197509766]","[0.2777777777777778, 0.28703703703703703]","[1.440737009048462, 1.413069304297952]","[0.19117647058823528, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.28703703703703703,56.794071197509766,0.19117647058823528,1.413069304297952,,,
328,64,"[54, 108, 216]",2,"[0.1, 0.4]","[262, 461, 392, 316, 221, 446, 3, 338, 57, 217, 290, 266, 305, 335, 158, 27, 186, 123, 360, 105, 152, 340, 463, 112, 53, 39, 237, 368, 299, 354, 129, 127, 332, 411, 391, 372, 278, 415, 494, 236, 202, 202, 279, 457, 356, 359]",irregular,46,<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.00014214718933412484,1e-05,,64,True,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.9}",14197,"[6.447045803070068, 1.955227467748854]","[0.2037037037037037, 0.24074074074074073]","[1.4659475368611954, 1.3944609866422766]","[0.2647058823529412, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.24074074074074073,1.955227467748854,0.19117647058823528,1.3944609866422766,,,
329,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[440, 54, 125, 103, 468, 454, 181, 136, 475, 194, 80, 40, 440, 357, 247, 347, 307, 47, 51, 443, 375, 81, 230]",irregular,23,<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.002047505753675372,0.01,,64,True,xavier_normal,step,"{'step_size': 20, 'gamma': 0.1}",14205,"[1.3902719020843506, 1.3861944189778082, 1.3947873292145905]","[0.24074074074074073, 0.23148148148148148, 0.21296296296296297]","[1.3863645721884335, 1.3905047879499548, 1.3924293588189518]","[0.25735294117647056, 0.2647058823529412, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.21296296296296297,1.3947873292145905,0.19117647058823528,1.3924293588189518,,,
330,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[183, 205, 221, 385, 492]",inv_pyramid,5,<class 'torch.nn.modules.activation.Tanh'>,0.3,<class 'torch.optim.adam.Adam'>,0.0006626344092404094,0.0001,,1024,True,xavier_uniform,none,{},14213,"[1.433644413948059, 1.3218722343444824, 1.2822728157043457]","[0.2222222222222222, 0.3888888888888889, 0.3888888888888889]","[1.2862857580184937, 1.2176038026809692, 1.149444818496704]","[0.40441176470588236, 0.4411764705882353, 0.4485294117647059]",[],[],0.0,0.0,0.0,False,0.3888888888888889,1.2822728157043457,0.4485294117647059,1.149444818496704,,,
331,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[6, 7, 13, 37, 42, 56, 105, 115, 127, 132, 147, 160, 166, 189, 190, 191, 193, 194, 205, 205, 231, 273, 284, 288, 297, 298, 300, 304, 309, 325, 334, 339, 356, 381, 389, 392, 408, 414, 438, 448, 464, 475, 476, 477, 481]",triangular,45,<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.05399958148614105,0.001,,512,True,xavier_uniform,step,"{'step_size': 5, 'gamma': 0.9}",14221,"[1.391217589378357, 5808565310717952.0, 260413014016.0]","[0.2222222222222222, 0.25, 0.19907407407407407]","[2317205723152384.0, 24207499264.0, 964678578601984.0]","[0.2647058823529412, 0.19117647058823528, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.19907407407407407,260413014016.0,0.19117647058823528,964678578601984.0,,,
332,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[6, 9, 10, 15, 16, 18, 45, 49, 59, 73, 81, 88, 89, 96, 118, 131, 172, 184, 190, 190, 191, 199, 202, 218, 218, 237, 239, 309, 368, 401, 402, 403, 407, 408, 434, 464, 478, 488]",inv_pyramid,38,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.023807813454228784,0.0,0.99,32,True,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.5}",14229,"[296.4182189658836, nan, nan]","[0.2222222222222222, 0.26851851851851855, 0.26851851851851855]","[8.550767420944046e+17, nan, nan]","[0.2647058823529412, 0.2647058823529412, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.26851851851851855,,0.2647058823529412,,,,
333,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[179, 154, 108, 139, 18, 258, 116]",irregular,7,<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.adam.Adam'>,0.03363392633217122,0.001,,128,True,kaiming_uniform,cosine,{'T_max': 100},14237,"[1.3553013801574707, 2.1928439140319824, 1.7395567231708102]","[0.24074074074074073, 0.26851851851851855, 0.22685185185185186]","[2.1903483587152817, 1.719821901882396, 1.6210632744957418]","[0.2647058823529412, 0.2867647058823529, 0.25735294117647056]",[],[],0.0,0.0,0.0,False,0.22685185185185186,1.7395567231708102,0.25735294117647056,1.6210632744957418,,,
334,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[289, 264, 225, 122, 122, 225, 264, 289]",hourglass,7,<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.061824759330503444,1e-05,,64,False,xavier_uniform,exponential,{'gamma': 0.95},14245,"[1.4232391119003296, 627.5937997323496, 4214.5160228587965]","[0.24074074074074073, 0.26851851851851855, 0.25462962962962965]","[28.458666072172278, 448.5586691463695, 1969.3604341394762]","[0.17647058823529413, 0.34558823529411764, 0.25735294117647056]",[],[],0.0,0.0,0.0,False,0.25462962962962965,4214.5160228587965,0.25735294117647056,1969.3604341394762,,,
335,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[484, 469, 467, 456, 288, 215, 192, 122, 90, 83, 90, 122, 192, 215, 288, 456, 467, 469, 484]",hourglass,18,<class 'torch.nn.modules.activation.GELU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.0032197646491718165,0.0001,,32,True,kaiming_uniform,cosine,{'T_max': 50},14253,"[127791.20218008535, 359.9754585689968, 10.620442655351427]","[0.18518518518518517, 0.3055555555555556, 0.18518518518518517]","[2.2646923906662884, 1.4203221517450668, 1.4269043557784136]","[0.2647058823529412, 0.29411764705882354, 0.25]",[],[],0.0,0.0,0.0,False,0.18518518518518517,10.620442655351427,0.25,1.4269043557784136,,,
336,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[492, 490, 488, 469, 467, 451, 438, 435, 413, 406, 383, 363, 326, 322, 314, 297, 292, 270, 267, 256, 247, 245, 226, 219, 207, 183, 177, 169, 137, 122, 117, 99, 98, 90, 63, 59, 50, 47, 46, 38, 37, 37, 35, 31, 28, 26, 24, 22, 13]",pyramid,49,<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0043575024363932575,0.0001,,128,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.5}",14261,"[1.405524492263794, 1.4005732536315918, 1.3947401267510873]","[0.2222222222222222, 0.23148148148148148, 0.22685185185185186]","[1.3846353222342098, 1.3830810224308687, 1.384663602885078]","[0.2867647058823529, 0.2867647058823529, 0.2867647058823529]",[],[],0.0,0.0,0.0,False,0.22685185185185186,1.3947401267510873,0.2867647058823529,1.384663602885078,,,
337,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[494, 490, 463, 458, 418, 377, 255, 174, 342, 115, 480, 206, 309, 226, 497, 251, 390, 243, 371, 300, 206, 122, 463, 183, 185, 22, 267, 410, 42]",mutated,39,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0001617626962416053,1e-06,,32,True,kaiming_normal,cosine,"{'gamma': 0.9, 'step_size': 30, 'T_max': 10}",14127,"[1.4467518947742604, 1.1787874566184149, 1.069786756126969]","[0.14814814814814814, 0.5555555555555556, 0.6342592592592593]","[1.2742429130217607, 1.133805324049557, 1.0062630106421078]","[0.4264705882352941, 0.5367647058823529, 0.6029411764705882]",[],[],0.0,0.0,0.0,False,0.6342592592592593,1.069786756126969,0.6029411764705882,1.0062630106421078,,,
338,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[495, 315, 356, 328, 157, 315, 293, 430, 485, 158, 72, 32, 171]",mutated,13,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0008706224999095812,0.0,,128,False,xavier_normal,exponential,{'gamma': 0.95},1624375,"[1.4309331178665161, 1.4588819742202759, 1.4192333000677604]","[0.2777777777777778, 0.2037037037037037, 0.2916666666666667]","[1.4012592469944674, 1.4012497523251701, 1.4012284559362076]","[0.33088235294117646, 0.33088235294117646, 0.33088235294117646]",[],[],0.0,0.0,0.0,False,0.2916666666666667,1.4192333000677604,0.33088235294117646,1.4012284559362076,,,
