id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_shape,arch_depth,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
553,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[6, 10, 13, 19, 51, 54, 66, 68, 72, 83, 90, 105, 111, 134, 173, 179, 206, 220, 223, 224, 228, 237, 246, 247, 247, 247, 253, 257, 312, 334, 348, 356, 366, 396, 402, 417, 449, 455, 460, 464, 467, 475, 496, 499]",triangular,44,<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.sgd.SGD'>,0.009807728577308468,0.001,0.95,128,True,kaiming_uniform,none,{},14153,"[0.7359361942134687, 0.6702743911031467]","[0.4701492537313433, 0.585820895522388]","[0.6809210858401462, 0.46571301302966284]","[0.5739644970414202, 0.8195266272189349]",[],[],0.0,0.0,0.0,False,0.585820895522388,0.6702743911031467,0.8195266272189349,0.46571301302966284,,,
554,64,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[396, 336, 388, 18, 5, 365, 411, 3, 40]",irregular,9,<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.01128317583320004,0.0001,0.8,64,True,kaiming_normal,step,"{'step_size': 30, 'gamma': 0.1}",14167,"[1.6620839531741924, 0.6281936266529027]","[0.30597014925373134, 0.6791044776119403]","[0.6877612351665835, 0.5185482244519792]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.6791044776119403,0.6281936266529027,0.8224852071005917,0.5185482244519792,,,
555,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[87, 402, 211, 470, 335, 15, 395, 166, 191, 467, 198, 275, 252, 238, 34, 411, 383, 335, 498, 245, 182, 474, 481, 456, 368, 11, 256, 46, 322, 13, 78, 477, 58, 88, 137]",irregular,35,<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.adam.Adam'>,0.002178410419886064,0.0001,,512,False,xavier_uniform,cosine,{'T_max': 100},14181,"[0.6669286489486694, 0.6164875626564026]","[0.753731343283582, 0.8208955223880597]","[0.6446289420127869, 0.5917587876319885]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8208955223880597,0.6164875626564026,0.8224852071005917,0.5917587876319885,,,
556,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[418, 192, 186, 288, 292, 197, 3, 71, 315, 430, 37, 99, 267, 7, 217, 476]",irregular,16,<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.006305200709316527,1e-06,,512,True,kaiming_uniform,exponential,{'gamma': 0.9},14195,"[0.7991147041320801, 5.748703479766846]","[0.27611940298507465, 0.8470149253731343]","[6.621959686279297, 3.2847375869750977]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,5.748703479766846,0.8224852071005917,3.2847375869750977,,,
557,32,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[406, 47, 406]",hourglass,2,<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.008670153906052584,0.01,,32,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.9}",14209,"[8.997398718079523, 5.120128669400714]","[0.6044776119402985, 0.6417910447761194]","[9.673498554342597, 0.9083109580906186]","[0.20710059171597633, 0.8136094674556213]",[],[],0.0,0.0,0.0,False,0.6417910447761194,5.120128669400714,0.8136094674556213,0.9083109580906186,,,
558,1024,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[322, 322, 322, 322, 322, 322]",constant,6,<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.010211664806388862,1e-06,,1024,True,xavier_uniform,step,"{'step_size': 10, 'gamma': 0.1}",14223,"[0.9922535419464111, 1476437.0]","[0.47761194029850745, 0.8470149253731343]","[1459984.875, 15.10115909576416]","[0.8224852071005917, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.8470149253731343,1476437.0,0.17751479289940827,15.10115909576416,,,
559,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[179, 154, 108, 139, 18, 258, 116]",irregular,7,<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.adam.Adam'>,0.03363392633217122,0.001,,128,True,kaiming_uniform,cosine,{'T_max': 100},14237,"[0.7858244554945893, 1.5594364820945654]","[0.3880597014925373, 0.8470149253731343]","[1.7959159605601835, 1.2710945958921895]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,1.5594364820945654,0.8224852071005917,1.2710945958921895,,,
560,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[22, 25, 25, 31, 35, 36, 36, 40, 61, 73, 74, 86, 114, 168, 177, 187, 202, 205, 231, 247, 257, 269, 284, 311, 316, 321, 325, 327, 328, 350, 352, 358, 362, 367, 384, 391, 403, 419, 474, 475, 494]",triangular,41,<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.00030970666987659916,0.001,,512,False,kaiming_normal,exponential,{'gamma': 0.9},14251,"[6074.404296875, 15028.3037109375]","[0.5746268656716418, 0.8470149253731343]","[2.602614641189575, 2.6099741458892822]","[0.8224852071005917, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.8470149253731343,15028.3037109375,0.17751479289940827,2.6099741458892822,,,
561,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[374, 127, 327, 137, 266, 413, 320, 203, 261, 178, 424, 293, 357, 51, 120, 408, 102, 113, 16, 186, 129, 73, 305, 290, 153, 129, 291, 166, 227]",irregular,29,<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.0011677364976845938,0.01,,512,False,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.5}",14265,"[1.3005543947219849, 2.2436349391937256]","[0.7761194029850746, 0.3358208955223881]","[1.3709012269973755, 0.5032706260681152]","[0.20414201183431951, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.3358208955223881,2.2436349391937256,0.8224852071005917,0.5032706260681152,,,
562,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[6, 10, 17, 19, 20, 24, 30, 56, 80, 82, 88, 100, 144, 149, 162, 163, 172, 177, 178, 182, 187, 193, 199, 233, 235, 236, 287, 312, 322, 322, 327, 337, 344, 349, 350, 357, 366, 366, 372, 383, 395, 409, 411, 414, 418, 443, 444, 457, 466, 485]",triangular,50,<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.005974359235643116,1e-05,0.9,128,False,xavier_normal,cosine,{'T_max': 50},14279,"[0.6939314977446599, 0.6829982613449666]","[0.1865671641791045, 0.8470149253731343]","[0.6873271102030601, 0.6641206935312621]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.6829982613449666,0.8224852071005917,0.6641206935312621,,,
563,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[450, 448, 432, 431, 424, 419, 411, 385, 359, 340, 277, 274, 272, 271, 227, 222, 198, 185, 181, 170, 95, 44, 43, 31, 30]",triangular,25,<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.0006305539345851857,0.0001,,512,False,kaiming_normal,none,{},14293,"[0.6629025936126709, 0.641688346862793]","[0.6716417910447762, 0.7164179104477612]","[0.645054817199707, 0.6359367370605469]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.7164179104477612,0.641688346862793,0.8224852071005917,0.6359367370605469,,,
564,256,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[493, 464, 462, 437, 429, 422, 419, 410, 408, 402, 397, 382, 380, 372, 369, 368, 357, 346, 341, 338, 330, 317, 285, 255, 248, 218, 213, 194, 192, 176, 174, 169, 164, 159, 140, 137, 131, 121, 108, 107, 100, 97, 96, 94, 90, 58, 37, 14]",pyramid,48,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.007749228707826304,1e-05,,256,False,kaiming_uniform,exponential,{'gamma': 0.95},14307,"[4.24402379989624, 219.69687708100275]","[0.15671641791044777, 0.8097014925373134]","[259.79471998948316, 3.7350938630527293]","[0.8224852071005917, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.8097014925373134,219.69687708100275,0.17751479289940827,3.7350938630527293,,,
565,64,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[443, 441, 383, 358, 336, 327, 268, 220, 103, 94, 33]",pyramid,11,<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.00017683323475123504,0.01,,64,False,kaiming_normal,none,{},14321,"[0.8312149368115326, 0.5166471653909825]","[0.4925373134328358, 0.7910447761194029]","[0.5881686549214922, 0.5163255208695429]","[0.8224852071005917, 0.7988165680473372]",[],[],0.0,0.0,0.0,False,0.7910447761194029,0.5166471653909825,0.7988165680473372,0.5163255208695429,,,
566,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[421, 396, 379, 370, 343, 321, 317, 281, 275, 204, 181, 103, 101, 92, 44, 44, 92, 101, 103, 181, 204, 275, 281, 317, 321, 343, 370, 379, 396, 421]",hourglass,29,<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0013708985421142291,1e-06,0.95,64,False,xavier_uniform,exponential,{'gamma': 0.9},14335,"[0.653636789143975, 0.6243395476198909, 0.5393913566176571]","[0.6417910447761194, 0.7164179104477612, 0.8432835820895522]","[0.6290876992355438, 0.5657482549283631, 0.4739372123627973]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8432835820895522,0.5393913566176571,0.8224852071005917,0.4739372123627973,,,
567,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[430, 73, 194, 79, 210, 348, 307, 462, 459, 38, 408, 131, 426, 118, 449, 212, 185, 482, 373, 498, 26, 97, 94, 394, 316, 210, 382, 330, 432, 6, 432, 171, 159, 410, 429, 291, 228, 412, 34, 371, 375, 38, 459, 344, 475, 301, 466, 481, 244]",irregular,49,<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.000218165662032843,0.01,,512,False,kaiming_normal,cosine,{'T_max': 50},14349,"[1497334.5, 2049898.25, 1063464.5321828357]","[0.43283582089552236, 0.4962686567164179, 0.5839552238805971]","[0.646727979183197, 0.6186922788619995, 0.6150665283203125]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.5839552238805971,1063464.5321828357,0.8224852071005917,0.6150665283203125,,,
568,128,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[69, 58, 84, 399, 134, 104, 119, 430, 196, 69, 232, 127, 147, 212, 146, 487, 307, 160, 358, 479, 406, 35, 261, 468, 321, 162, 448, 237, 244, 213, 151, 47, 345, 211, 154]",irregular,35,<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.adam.Adam'>,0.008570205771084615,0.01,,128,False,kaiming_normal,cosine,{'T_max': 100},14363,"[40813.48695487407, 80126.71923282275, 46757.466110101384]","[0.5522388059701493, 0.8470149253731343, 0.7388059701492538]","[5.499481867050983, 0.658448846029812, 0.588391077236311]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.7388059701492538,46757.466110101384,0.8224852071005917,0.588391077236311,,,
569,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[500, 494, 489, 444, 410, 365, 362, 361, 357, 338, 331, 328, 305, 297, 296, 295, 272, 262, 261, 248, 241, 210, 199, 177, 166, 158, 152, 150, 141, 125, 83, 70, 50, 46]",pyramid,34,<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.00011958234466017519,0.0001,,32,True,xavier_normal,none,{},14377,"[0.6667453442046891, 0.437122987722283, 0.44417984583484593]","[0.6119402985074627, 0.8395522388059702, 0.8339552238805971]","[0.4542484849515046, 0.4857083678950925, 0.4945315917920784]","[0.8165680473372781, 0.8224852071005917, 0.8106508875739645]",[],[],0.0,0.0,0.0,False,0.8339552238805971,0.44417984583484593,0.8106508875739645,0.4945315917920784,,,
570,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[494, 490, 463, 458, 440, 415, 386, 79, 83, 125, 149, 156, 165, 167, 171, 173, 178, 203, 204, 241, 242, 251, 253, 260, 265, 311, 321, 346, 352, 370, 376, 408, 409, 411, 418, 437, 448, 467, 469, 491, 498]",mutated,39,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0001617626962416053,1e-06,,512,True,kaiming_normal,cosine,{'T_max': 10},1454875,"[0.6194314956665039, 0.4812597632408142, 0.41714180005130486]","[0.7611940298507462, 0.753731343283582, 0.8264925373134329]","[0.4786134660243988, 0.4607692360877991, 0.41274699568748474]","[0.7544378698224852, 0.7899408284023669, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8264925373134329,0.41714180005130486,0.8224852071005917,0.41274699568748474,,,
571,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[229, 213, 35, 197]",mutated,5,<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0024225309839579216,0.0,,32,False,xavier_uniform,none,{'gamma': 0.9},14125,"[0.5258854124973069, 0.4547116800920287, 0.4072114389334152]","[0.7835820895522388, 0.8283582089552238, 0.8432835820895522]","[0.41406650585535715, 0.4128276167889319, 0.4104493993979234]","[0.7988165680473372, 0.8195266272189349, 0.8195266272189349]",[],[],0.0,0.0,0.0,False,0.8432835820895522,0.4072114389334152,0.8195266272189349,0.4104493993979234,,,
572,2048,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[401, 327, 106, 467, 411, 408, 381, 346, 343, 342, 342, 337, 297, 288, 284, 251, 239, 213, 204, 192, 177, 166, 164, 161, 156, 150, 143, 207, 135, 130, 87, 61, 59, 51, 40, 27, 4]",mutated,37,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.sgd.SGD'>,0.00028216239287564,0.001,,2048,True,xavier_uniform,exponential,{'gamma': 0.95},14125,"[0.8377208709716797, 0.8347111344337463, 0.8276090025901794]","[0.15671641791044777, 0.15298507462686567, 0.15298507462686567]","[0.8356375694274902, 0.8278329968452454, 0.8201774954795837]","[0.17751479289940827, 0.17751479289940827, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.15298507462686567,0.8276090025901794,0.17751479289940827,0.8201774954795837,,,
573,128,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[395, 327, 106, 84, 59, 84, 106, 327, 401]",mutated,7,<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.00011756031826745135,0.001,0.8,128,True,xavier_normal,exponential,"{'gamma': 0.9, 'T_max': 10}",1652625,"[0.670447428724659, 0.5828176292020883, 0.5004524539655714]","[0.6194029850746269, 0.7276119402985075, 0.8115671641791045]","[0.575111765833296, 0.5216380417699644, 0.47826053792908346]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8115671641791045,0.5004524539655714,0.8224852071005917,0.47826053792908346,,,
574,2048,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[396, 443, 356, 492, 157, 315, 293, 430, 485, 364, 314, 14, 135]",mutated,13,<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.sgd.SGD'>,0.00019192397748865112,0.001,0.8,2048,True,kaiming_uniform,exponential,"{'gamma': 0.9, 'T_max': 50}",932250,"[0.7387147545814514, 0.7293351292610168, 0.7074499726295471]","[0.5298507462686567, 0.5261194029850746, 0.5802238805970149]","[0.8220512866973877, 0.8181827664375305, 0.8128783702850342]","[0.26627218934911245, 0.26627218934911245, 0.26627218934911245]",[],[],0.0,0.0,0.0,False,0.5802238805970149,0.7074499726295471,0.26627218934911245,0.8128783702850342,,,
575,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[396, 443, 375, 72, 440, 415, 386, 357, 350, 314, 304, 297, 238, 234, 219, 200, 185, 142, 79, 26, 26, 79, 142, 185, 200, 219, 234, 357, 297, 304, 314, 350, 357, 386, 415, 440, 458, 463, 490, 494]",mutated,39,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.sgd.SGD'>,0.012481792154050366,1e-06,0.9,64,True,kaiming_normal,cosine,"{'gamma': 0.9, 'step_size': 20, 'T_max': 10}",1059375,"[0.7452621540026878, 0.7589745023357335, 0.6850354911676094]","[0.5373134328358209, 0.5186567164179104, 0.6324626865671642]","[0.8103647895113251, 0.44795889932023, 0.5192069711064445]","[0.23372781065088757, 0.8195266272189349, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.6324626865671642,0.6850354911676094,0.8224852071005917,0.5192069711064445,,,
576,128,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[401, 485, 478, 422, 417, 411, 324, 312, 186, 70, 49, 70, 219, 219, 219]",mutated,8,<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.sgd.SGD'>,0.00019519400208072902,0.001,0.8,128,True,kaiming_normal,exponential,"{'gamma': 0.9, 'T_max': 50}",14125,"[0.7492164844897256, 0.7739079185386202, 0.7527604218739182]","[0.47761194029850745, 0.4664179104477612, 0.45149253731343286]","[0.7826220230943353, 0.7508251776356669, 0.6775069367250747]","[0.4526627218934911, 0.48520710059171596, 0.5473372781065089]",[],[],0.0,0.0,0.0,False,0.45149253731343286,0.7527604218739182,0.5473372781065089,0.6775069367250747,,,
577,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[497, 303, 303, 303, 151]",mutated,20,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.07453802798585066,0.01,,512,True,xavier_normal,exponential,"{'gamma': 0.95, 'step_size': 20, 'T_max': 50}",1680875,"[0.6661689281463623, 1877481088.0, 2911275.970149254]","[0.5895522388059702, 0.8470149253731343, 0.43470149253731344]","[2426953728.0, 1344173.5, 349649088.0]","[0.8224852071005917, 0.17751479289940827, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.43470149253731344,2911275.970149254,0.17751479289940827,349649088.0,,,
578,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[30, 197, 395, 395, 395, 395, 395]",mutated,7,<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.00011756031826745135,1e-05,,256,True,xavier_uniform,cosine,{'T_max': 10},1652625,"[0.927024781703949, 1.167286253687161, 1.079400405954959]","[0.746268656716418, 0.7611940298507462, 0.7593283582089553]","[0.6330378933771122, 0.6334130167961121, 0.6338802219847955]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.7593283582089553,1.079400405954959,0.8224852071005917,0.6338802219847955,,,
579,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[189, 433, 375, 72, 317, 65, 69, 79, 83, 125, 149, 156, 165, 167, 171, 173, 178, 203, 204, 241, 242, 251, 253, 260, 265, 311, 321, 346, 352, 370, 376, 408, 409, 411, 418, 437, 448, 467, 469, 491, 498]",mutated,10,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.010485810143586257,1e-06,0.95,256,True,xavier_uniform,step,"{'gamma': 0.1, 'step_size': 20, 'T_max': 50}",1454875,"[0.6897214651107788, 0.6839247648395709, 0.6558409582323103]","[0.6716417910447762, 0.8022388059701493, 0.8470149253731343]","[0.6851882444330927, 0.6666462086361541, 0.620370899079114]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.6558409582323103,0.8224852071005917,0.620370899079114,,,
580,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[189, 433, 375, 72, 317, 168, 411, 455, 437, 364, 314, 14, 135, 128]",mutated,13,<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.010485810143586257,1e-06,0.9,256,True,xavier_normal,step,"{'gamma': 0.1, 'step_size': 20, 'T_max': 50}",932250,"[0.7051560282707214, 0.6825415954661014, 0.6068347630216114]","[0.44776119402985076, 0.5634328358208955, 0.8171641791044776]","[0.6890101369316056, 0.626838644228038, 0.5210850453941074]","[0.7633136094674556, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8171641791044776,0.6068347630216114,0.8224852071005917,0.5210850453941074,,,
581,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[303, 303, 303, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]",mutated,5,<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.00033432148916831474,0.001,,64,False,kaiming_normal,exponential,{'gamma': 0.95},1793875,"[0.7520474951658676, 0.7452002096531997, 0.7274487205405733]","[0.5597014925373134, 0.835820895522388, 0.8097014925373134]","[0.6886093334333431, 0.6770662767647286, 0.6496835343936491]","[0.8165680473372781, 0.8165680473372781, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8097014925373134,0.7274487205405733,0.8224852071005917,0.6496835343936491,,,
